sent,received,msg_number,routing_key,key_sequence,app,queue,app_time
1554066432.799950,1554066433.695001,00003,088,001,001,001,1554066433.689022
1554066433.003627,1554066433.700829,00037,097,001,001,005,1554066433.697972
1554066432.806015,1554066433.700842,00004,101,001,001,004,1554066433.694647
1554066432.793981,1554066433.703258,00002,021,001,001,003,1554066433.695523
1554066432.890334,1554066433.703269,00018,080,001,001,007,1554066433.701660
1554066432.788237,1554066433.703919,00001,015,001,001,002,1554066433.702057
1554066432.878370,1554066433.703928,00016,042,001,001,006,1554066433.701412
1554066432.884340,1554066433.711330,00017,070,001,001,009,1554066433.710094
1554066432.836040,1554066433.711342,00009,082,001,001,010,1554066433.710400
1554066432.872412,1554066433.712223,00015,076,001,001,008,1554066433.711522
1554066432.811928,1554066433.827253,00005,101,002,001,004,1554066433.826616
1554066432.932295,1554066433.842204,00025,030,001,001,007,1554066433.841595
1554066432.926353,1554066433.847441,00024,048,001,001,006,1554066433.846936
1554066433.255187,1554066433.854449,00079,011,001,001,001,1554066433.853880
1554066433.009601,1554066433.864103,00038,097,002,001,005,1554066433.863634
1554066432.841977,1554066433.873777,00010,082,002,001,010,1554066433.873089
1554066433.069311,1554066433.878372,00048,095,001,001,002,1554066433.877826
1554066432.860293,1554066433.882292,00013,063,001,001,003,1554066433.881653
1554066432.896350,1554066433.882300,00019,093,001,001,009,1554066433.881506
1554066432.979541,1554066433.892283,00033,056,001,001,008,1554066433.891754
1554066432.817945,1554066433.956722,00006,101,003,001,004,1554066433.956185
1554066433.051568,1554066433.969854,00045,080,002,001,007,1554066433.969314
1554066433.500013,1554066433.984280,00120,024,001,001,006,1554066433.983285
1554066433.261146,1554066433.984410,00080,011,002,001,001,1554066433.983882
1554066433.015595,1554066434.012499,00039,097,003,001,005,1554066434.012012
1554066432.985559,1554066434.018874,00034,056,002,001,008,1554066434.018277
1554066433.081314,1554066434.026274,00050,096,001,001,002,1554066434.025795
1554066432.866638,1554066434.028288,00014,063,002,001,003,1554066434.027833
1554066432.902338,1554066434.037875,00020,093,002,001,009,1554066434.037348
1554066432.848015,1554066434.053776,00011,082,003,001,010,1554066434.053253
1554066433.380216,1554066434.095061,00100,068,001,001,007,1554066434.094521
1554066433.266680,1554066434.123791,00081,011,003,001,001,1554066434.123247
1554066432.823927,1554066434.128358,00007,101,004,001,004,1554066434.127885
1554066432.991601,1554066434.137045,00035,056,003,001,008,1554066434.136495
1554066433.506044,1554066434.142350,00121,024,002,001,006,1554066434.141816
1554066432.938391,1554066434.157802,00026,025,001,001,003,1554066434.157230
1554066433.021591,1554066434.162616,00040,097,004,001,005,1554066434.162116
1554066433.087310,1554066434.192470,00051,096,002,001,002,1554066434.191964
1554066432.908368,1554066434.209202,00021,093,003,001,009,1554066434.208638
1554066432.854093,1554066434.222246,00012,082,004,001,010,1554066434.221756
1554066433.481926,1554066434.234827,00117,020,001,001,007,1554066434.234355
1554066433.272591,1554066434.283537,00082,011,004,001,001,1554066434.282973
1554066432.830039,1554066434.288172,00008,062,001,001,004,1554066434.287570
1554066433.708530,1554066434.293399,00155,083,001,001,006,1554066434.292927
1554066433.057596,1554066434.294679,00046,005,001,001,003,1554066434.294277
1554066432.997563,1554066434.295366,00036,056,004,001,008,1554066434.294966
1554066433.183082,1554066434.297986,00067,075,001,001,005,1554066434.297357
1554066432.967577,1554066434.349340,00031,071,001,001,010,1554066434.348810
1554066433.249206,1554066434.367378,00078,096,003,001,002,1554066434.366906
1554066432.914259,1554066434.387835,00022,090,001,001,009,1554066434.387032
1554066433.571203,1554066434.398434,00132,020,002,001,007,1554066434.397907
1554066433.512017,1554066434.401073,00122,073,001,001,001,1554066434.400574
1554066433.063303,1554066434.434452,00047,005,002,001,003,1554066434.433874
1554066433.189033,1554066434.439612,00068,075,002,001,005,1554066434.439058
1554066433.027624,1554066434.443242,00041,084,001,001,008,1554066434.442724
1554066432.944262,1554066434.454770,00027,002,001,001,004,1554066434.454270
1554066433.714470,1554066434.460207,00156,083,002,001,006,1554066434.459698
1554066432.973578,1554066434.530708,00032,071,002,001,010,1554066434.530155
1554066432.920362,1554066434.543069,00023,090,002,001,009,1554066434.540939
1554066433.368253,1554066434.548602,00098,096,004,001,002,1554066434.548071
1554066433.559719,1554066434.560392,00130,058,001,001,001,1554066434.559833
1554066433.117311,1554066434.568404,00056,038,001,001,003,1554066434.567980
1554066433.965180,1554066434.569255,00198,081,001,001,007,1554066434.568830
1554066433.129400,1554066434.601420,00058,056,005,001,008,1554066434.600895
1554066433.195029,1554066434.605022,00069,075,003,001,005,1554066434.604218
1554066432.950342,1554066434.625945,00028,002,002,001,004,1554066434.625161
1554066433.779504,1554066434.630761,00167,078,001,001,006,1554066434.630181
1554066433.033665,1554066434.650600,00042,069,001,001,010,1554066434.650038
1554066433.392229,1554066434.694893,00102,100,001,001,002,1554066434.694329
1554066433.971219,1554066434.702247,00199,081,002,001,007,1554066434.701744
1554066433.039616,1554066434.717141,00043,019,001,001,009,1554066434.716570
1554066433.565666,1554066434.728071,00131,058,002,001,001,1554066434.727337
1554066433.844623,1554066434.736769,00178,065,001,001,008,1554066434.736326
1554066433.201048,1554066434.737549,00070,075,004,001,005,1554066434.737123
1554066433.123280,1554066434.740557,00057,038,002,001,003,1554066434.740133
1554066432.956011,1554066434.761476,00029,002,003,001,004,1554066434.760934
1554066433.785503,1554066434.784325,00168,078,002,001,006,1554066434.783693
1554066433.045631,1554066434.803317,00044,072,001,001,010,1554066434.802784
1554066433.977009,1554066434.841348,00200,081,003,001,007,1554066434.837702
1554066433.075356,1554066434.865864,00049,007,001,001,009,1554066434.865160
1554066433.398174,1554066434.873688,00103,100,002,001,002,1554066434.873011
1554066433.356719,1554066434.878850,00096,098,001,001,003,1554066434.878306
1554066433.773495,1554066434.894369,00166,058,003,001,001,1554066434.893723
1554066433.207053,1554066434.901200,00071,075,005,001,005,1554066434.900632
1554066433.850615,1554066434.902802,00179,065,002,001,008,1554066434.902272
1554066433.791526,1554066434.903297,00169,078,003,001,006,1554066434.902869
1554066432.961543,1554066434.936278,00030,002,004,001,004,1554066434.935729
1554066433.135413,1554066434.937182,00059,032,001,001,010,1554066434.936744
1554066433.983017,1554066434.970094,00201,081,004,001,007,1554066434.969569
1554066433.093329,1554066434.998282,00052,047,001,001,009,1554066434.997494
1554066433.362640,1554066435.002038,00097,098,002,001,003,1554066435.001529
1554066434.155945,1554066435.026843,00230,024,003,001,006,1554066435.026222
